panelist_id,name,age,gender,region,occupation,household,segment,voice_register,rater_bias,clarity_sensitivity,delayed_exposure_propensity,length_min_chars,length_max_chars,recorded_behaviour
mia,Mia Davis,21,F,Brighton,Student (sports science),Student halls,health_focused,enthusiastic_curious,0.02,medium,0.15,40,140,"Final-year sports science student at Brighton. Trains five days a week; reads ingredient lists in Holland & Barrett. Last week she compared three protein bars in Sainsbury's before settling for the one with the cleanest label."
liam,Liam Khan,19,M,Manchester,Electrician apprentice,Lives with parents,convenience_driven,slangy_terse,-0.03,low,0.1,25,90,"Apprentice in Manchester; on-site by 7am most days. Grabs whatever's quickest in the Tesco Express on the way — a meal deal sandwich, a Twix, sometimes a Grenade bar on a payday."
jordan,Jordan Roberts,22,M,London,Barista,"Single, flat-share Hackney",convenience_driven,slangy_terse,0.0,low,0.2,30,100,"London barista doing back-to-back shifts. Lives off whatever the café gives away at end of day. Knows what a 'good' snack looks like from influencer orders but rarely buys his own."
chloe,Chloe Patel,23,F,Cardiff,Retail assistant,"Couple, rented flat",value_conscious,warm_plain,-0.02,medium,0.1,40,130,"Works at a clothes shop in Cardiff city centre. Budget shops at Aldi every Saturday. Tracks the weekly food spend in a notes app; would rather buy a multipack of biscuits than one 'fancy' bar."
tariq,Tariq Hussein,20,M,Birmingham,University student (mech eng),Student halls,health_focused,measured_clinical,-0.04,medium,0.15,40,140,"Year 2 mech eng student in Birmingham; trains at the campus gym four times a week. Tries to hit a daily protein target. Has a fixed monthly food budget and considers protein bars an expensive shortcut."
ellie,Ellie Foster,24,F,Leeds,Junior graphic designer,"Single, studio flat",foodie_premium,enthusiastic_curious,0.05,medium,0.2,50,170,"Junior designer in Leeds creative quarter. Saves shopping for weekend trips to the indie deli near her flat. Posts food on her Instagram (1.4k followers) — usually with the brand tagged."
sophie,Sophie Adams,28,F,London,Gym instructor,Lives with partner,health_focused,precise_focused,0.0,high,0.25,50,170,"Personal trainer at a boutique gym in Clapham. Helps clients plan macros and reads every label twice. Always carries a bar in her gym bag — currently rotates between Trek and KIND."
marcus,Marcus Wright,32,M,Manchester,Software engineer (fintech),Lives with partner,health_focused,articulate_qualified,0.03,medium,0.2,50,180,"Senior dev at a fintech in Manchester. Works from home three days, gym twice a week. Will pay a premium for a snack with clean ingredients but is sceptical of marketing claims."
aisha,Aisha Choudhury,26,F,Birmingham,Junior management consultant,"Single, rented flat",convenience_driven,measured_clinical,-0.05,medium,0.3,40,130,"On the road four days a week visiting client sites. Grabs food at Pret or the station Co-op between meetings. Tired of meal-deal sandwiches but rarely has time to plan."
ben,Ben Morgan,31,M,Bristol,Hospitality manager,Lives with partner,convenience_driven,dry_sceptical,-0.05,low,0.15,40,140,"Manages two restaurant kitchens in Bristol. Long, irregular hours. Eats whatever's quickest between services. Generally dismissive of trendy health products — thinks they're overpriced."
olivia,Olivia Bennett,29,F,London,Food blogger / freelance,"Single, rented flat",foodie_premium,enthusiastic_curious,0.07,medium,0.3,60,200,"Full-time food blogger in east London; 28k followers on Instagram. Spends Saturday mornings at Borough Market. Quick to try a new brand if it photographs well and has a story."
adam,Adam Williams,33,M,Cardiff,Personal trainer,"Lives with partner, one child (2)",health_focused,precise_focused,0.04,medium,0.2,50,170,"PT in Cardiff with a 2-year-old. Trains six days a week; the small budget for snacks goes to whatever fits his macros. Sceptical of bars sold as 'healthy' but secretly indulgent on a Friday."
priya,Priya Iyer,42,F,Reading,GP partner,"Married, two kids (10 and 7)",health_focused,measured_clinical,-0.02,high,0.15,50,180,"NHS GP in Reading; juggles surgery hours and the school run. Stocks the kitchen with what the kids will eat. Suspicious of any product with a long ingredient list."
tom,Tom Walker,38,M,Bristol,Marketing manager,"Married, two kids (6 and 4)",health_focused,thoughtful_referential,0.02,medium,0.2,50,180,"Marketing manager at a Bristol agency. Tries to model good food habits for the kids. Reads nutrition labels at the supermarket and has strong opinions about health-washing from brands he works adjacent to."
sarah,Sarah Connelly,37,F,Liverpool,Primary school teacher,"Married, two kids (8 and 5)",value_conscious,warm_plain,-0.03,medium,0.1,45,160,"Liverpool primary teacher, two kids. Weekly Aldi shop. Looks for snacks the children will actually eat — and that don't cost £2 a bar. Buys multipacks of digestives, sometimes Soreen on offer."
mark,Mark Foster,41,M,Newcastle,Factory shift supervisor,"Married, three kids (12, 9, 5)",value_conscious,warm_plain,-0.04,medium,0.05,40,140,"Newcastle factory supervisor; three kids. Big weekly shop at Asda, every Sunday. Snack budget is for the lunchboxes — multipacks at 30p each — not individual bars at £1.80."
hugo,Hugo Sinclair,35,M,Brighton,Restaurant manager,"Single, rented flat",foodie_premium,articulate_qualified,0.05,medium,0.25,55,190,"Manages a small-plates restaurant in Brighton North Laine. Eats out four nights a week, shops at small grocers. Will judge a packaged snack as harshly as a chef would judge a dish."
aisling,Aisling O'Brien,39,F,Belfast,NHS administrator,"Married, two kids (11 and 8)",value_conscious,warm_plain,-0.02,medium,0.15,45,160,"Belfast NHS admin; two children. Careful with the weekly food spend after household bills went up. Sceptical of premium snack pricing — thinks £1.80 is too much for a bar 'when the kids could split a packet of biscuits'."
helen,Helen Carter,52,F,Edinburgh,Secondary head teacher,"Married, two kids at uni",health_focused,thoughtful_referential,0.02,high,0.2,55,190,"Edinburgh head teacher; two kids at university. Joined a Pilates class last year. Started reading labels seriously after her 50th. Will pay for quality but expects substance behind a health claim."
dean,Dean Robertson,48,M,Sheffield,Electrician,"Married, four kids (16, 13, 10, 7)",value_conscious,warm_plain,-0.05,low,0.05,35,130,"Sheffield electrician; four kids. Bulk shops at Costco and Aldi. Lunchbox snacks have to be cheap and unobjectionable. Allergic to premium pricing on packaged food."
charlotte,Charlotte Davies,46,F,Edinburgh,Financial analyst,"Married, two teens (14 and 16)",foodie_premium,precise_formal,0.04,medium,0.25,55,190,"Senior analyst in Edinburgh financial district. Reads the FT weekend, shops at Waitrose, holidays in wine regions. Open to a premium plant-based snack if it earns its price tag with clear quality cues."
karl,Karl Schmidt,49,M,Cambridge,University researcher,"Married, one teen (15)",sceptical_analytical,dry_sceptical,-0.06,high,0.15,55,190,"Cambridge researcher in materials science. Reads claims like grant applications — looking for what's missing. Generally dismissive of consumer-facing marketing. Will engage if there's evidence."
david,David Mitchell,58,M,Leeds,Accountant,"Married, one adult child",health_focused,precise_formal,0.02,high,0.15,55,190,"Senior accountant in Leeds. Recent annual check-up flagged cholesterol; cardiologist suggested swapping in plant proteins. Now cautiously reading product labels for the first time in his life."
linda,Linda Brown,61,F,Cardiff,Semi-retired primary teacher,"Married, semi-retired",older_traditional,warm_careful,0.0,medium,0.05,45,160,"Semi-retired teacher in Cardiff. Shops at Tesco every Wednesday. Sticks to brands she's known for decades — Mr Kipling, Walkers. Open to trying new things if a friend recommends, but rarely from an ad."
patrick,Patrick Walsh,56,M,Bristol,Senior project manager,"Married, one adult child",foodie_premium,thoughtful_referential,0.03,medium,0.2,55,190,"Bristol project manager; takes the train to London twice a week. Picks up posh sandwiches at the M&S station shop. Quietly proud of his food knowledge — would resent being patronised."
rachel,Rachel Stone,53,F,Aberdeen,Solicitor (commercial property),"Single, lives alone",sceptical_analytical,measured_clinical,-0.04,high,0.1,50,180,"Aberdeen commercial property solicitor. Reads everything twice. Mistrusts brand claims by default. Will engage with a product if the substantive case stands up to scrutiny."
margaret,Margaret Whitcombe,71,F,York,Retired primary teacher,"Widowed, lives alone",older_traditional,warm_careful,0.0,high,0.05,50,180,"Retired primary teacher in York; widowed. Watches Bake Off, shops at M&S once a week. Plant-based anything is not in her usual basket but she's open to a clearly-explained product."
geoffrey,Geoffrey MacLeod,68,M,Edinburgh,Retired civil servant,"Married, lives with wife",older_traditional,precise_formal,0.03,medium,0.1,55,200,"Retired senior civil servant in Edinburgh. Brings home a precise weekly shop. Will tolerate a new product if its claims are stated plainly and without lifestyle flummery."
doreen,Doreen Phillips,66,F,Newcastle,Retired hairdresser,"Lives alone, kids visit weekly",older_traditional,warm_plain,-0.03,low,0.05,40,140,"Retired hairdresser in Newcastle. Big breakfast, biscuits with tea, dinner at six. Suspicious of anything 'plant-based' — thinks it's a fad — but would humour a grandchild who brought one over."
roger,Roger Hughes,73,M,Plymouth,Retired marine engineer,"Married, lives with wife",sceptical_analytical,dry_sceptical,-0.08,medium,0.05,40,150,"Retired Plymouth marine engineer; sceptical of every kind of marketing. Buys what his wife puts on the list. Plant-based bars would normally pass him by entirely — unless described with substance."
